reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/30/2024 10:25,23.484,0
2,4/30/2024 10:40,23.966,2
3,4/30/2024 10:55,21.76,1
4,4/30/2024 11:10,21.378,1
5,4/30/2024 11:25,21.091,0
6,4/30/2024 11:40,20.996,1
7,4/30/2024 11:55,20.901,0
8,4/30/2024 12:10,20.901,0
9,4/30/2024 12:25,22.717,512
10,4/30/2024 12:40,19.567,6
11,4/30/2024 12:55,21.187,272
12,4/30/2024 13:10,28.456,6400
13,4/30/2024 13:25,20.043,368
14,4/30/2024 13:40,16.332,27
15,4/30/2024 13:55,17.284,208
16,4/30/2024 14:10,18.521,3968
17,4/30/2024 14:25,9.176,1408
18,4/30/2024 14:40,9.571,896
19,4/30/2024 14:55,9.669,1216
20,4/30/2024 15:10,9.965,960
21,4/30/2024 15:25,10.063,864
22,4/30/2024 15:40,10.161,608
23,4/30/2024 15:55,10.259,800
24,4/30/2024 16:10,10.063,608
25,4/30/2024 16:25,10.161,464
26,4/30/2024 16:40,10.259,704
27,4/30/2024 16:55,10.357,800
28,4/30/2024 17:10,10.357,672
29,4/30/2024 17:25,10.259,512
30,4/30/2024 17:40,10.357,480
31,4/30/2024 17:55,10.161,304
32,4/30/2024 18:10,10.161,248
33,4/30/2024 18:25,10.161,184
34,4/30/2024 18:40,10.063,128
35,4/30/2024 18:55,10.161,96
36,4/30/2024 19:10,10.259,66
37,4/30/2024 19:25,10.259,33
38,4/30/2024 19:40,10.259,5
39,4/30/2024 19:55,10.161,0
40,4/30/2024 20:10,10.161,0
41,4/30/2024 20:25,10.161,0
42,4/30/2024 20:40,10.161,0
43,4/30/2024 20:55,10.161,0
44,4/30/2024 21:10,10.259,0
45,4/30/2024 21:25,10.161,0
46,4/30/2024 21:40,10.161,0
47,4/30/2024 21:55,10.161,0
48,4/30/2024 22:10,10.161,0
49,4/30/2024 22:25,10.063,0
50,4/30/2024 22:40,10.063,0
51,4/30/2024 22:55,10.063,0
52,4/30/2024 23:10,10.063,0
53,4/30/2024 23:25,10.063,0
54,4/30/2024 23:40,10.063,0
55,4/30/2024 23:55,10.063,0
56,5/1/2024 0:10,9.965,0
57,5/1/2024 0:25,9.965,0
58,5/1/2024 0:40,9.965,0
59,5/1/2024 0:55,9.965,0
60,5/1/2024 1:10,9.965,0
61,5/1/2024 1:25,9.866,0
62,5/1/2024 1:40,10.063,0
63,5/1/2024 1:55,9.866,0
64,5/1/2024 2:10,9.571,0
65,5/1/2024 2:25,9.176,0
66,5/1/2024 2:40,9.077,0
67,5/1/2024 2:55,9.077,0
68,5/1/2024 3:10,9.077,0
69,5/1/2024 3:25,9.866,0
70,5/1/2024 3:40,9.866,0
