reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,7/23/2024 11:27,23.677,22
2,7/23/2024 11:42,22.046,864
3,7/23/2024 11:57,22.142,576
4,7/23/2024 12:12,21.951,240
5,7/23/2024 12:27,21.855,304
6,7/23/2024 12:42,21.855,304
7,7/23/2024 12:57,21.951,576
8,7/23/2024 13:12,21.664,400
9,7/23/2024 13:27,21.664,496
10,7/23/2024 13:42,21.664,480
11,7/23/2024 13:57,21.76,512
12,7/23/2024 14:12,21.76,496
13,7/23/2024 14:27,21.76,576
14,7/23/2024 14:42,21.855,512
15,7/23/2024 14:57,21.855,480
16,7/23/2024 15:12,21.951,400
17,7/23/2024 15:27,22.142,704
18,7/23/2024 15:42,22.525,864
19,7/23/2024 15:57,22.717,352
20,7/23/2024 16:12,22.908,1216
21,7/23/2024 16:27,23.196,336
22,7/23/2024 16:42,23.388,448
23,7/23/2024 16:57,23.388,512
24,7/23/2024 17:12,23.004,768
25,7/23/2024 17:27,22.908,352
26,7/23/2024 17:42,23.1,480
27,7/23/2024 17:57,23.004,216
28,7/23/2024 18:12,22.908,272
29,7/23/2024 18:27,22.717,320
30,7/23/2024 18:42,22.717,272
31,7/23/2024 18:57,22.812,240
32,7/23/2024 19:12,22.717,136
33,7/23/2024 19:27,22.717,54
34,7/23/2024 19:42,22.717,54
35,7/23/2024 19:57,22.717,20
36,7/23/2024 20:12,22.717,5
37,7/23/2024 20:27,22.717,0
38,7/23/2024 20:42,22.621,0
39,7/23/2024 20:57,22.621,0
40,7/23/2024 21:12,22.621,0
41,7/23/2024 21:27,22.621,0
42,7/23/2024 21:42,22.525,0
43,7/23/2024 21:57,22.333,0
44,7/23/2024 22:12,22.238,0
45,7/23/2024 22:27,22.142,0
46,7/23/2024 22:42,22.046,0
47,7/23/2024 22:57,21.76,0
48,7/23/2024 23:12,21.664,0
49,7/23/2024 23:27,21.569,0
50,7/23/2024 23:42,21.473,0
51,7/23/2024 23:57,21.378,0
52,7/24/2024 0:12,21.282,0
53,7/24/2024 0:27,21.378,0
54,7/24/2024 0:42,21.187,0
55,7/24/2024 0:57,21.091,0
56,7/24/2024 1:12,21.091,0
57,7/24/2024 1:27,21.091,0
58,7/24/2024 1:42,21.091,0
59,7/24/2024 1:57,21.091,0
60,7/24/2024 2:12,21.091,0
61,7/24/2024 2:27,21.187,0
62,7/24/2024 2:42,21.282,0
63,7/24/2024 2:57,21.282,0
64,7/24/2024 3:12,21.378,0
65,7/24/2024 3:27,21.473,0
66,7/24/2024 3:42,21.569,0
67,7/24/2024 3:57,21.76,0
68,7/24/2024 4:12,21.76,0
69,7/24/2024 4:27,22.046,0
70,7/24/2024 4:42,22.142,0
71,7/24/2024 4:57,22.238,0
72,7/24/2024 5:12,22.238,0
73,7/24/2024 5:27,22.333,0
74,7/24/2024 5:42,22.238,2
75,7/24/2024 5:57,22.238,18
76,7/24/2024 6:12,22.333,21
77,7/24/2024 6:27,22.238,51
78,7/24/2024 6:42,22.142,52
79,7/24/2024 6:57,22.046,82
80,7/24/2024 7:12,22.238,92
81,7/24/2024 7:27,22.238,128
82,7/24/2024 7:42,22.238,128
83,7/24/2024 7:57,22.238,113
84,7/24/2024 8:12,22.238,176
85,7/24/2024 8:27,22.238,184
86,7/24/2024 8:42,22.333,208
87,7/24/2024 8:57,22.238,117
88,7/24/2024 9:12,22.238,184
89,7/24/2024 9:27,22.238,121
90,7/24/2024 9:42,22.238,125
91,7/24/2024 9:57,22.238,240
92,7/24/2024 10:12,22.238,184
93,7/24/2024 10:27,22.238,304
94,7/24/2024 10:42,22.333,304
95,7/24/2024 10:57,22.333,216
96,7/24/2024 11:12,22.142,288
97,7/24/2024 11:27,21.76,352
98,7/24/2024 11:42,21.473,224
99,7/24/2024 11:57,21.378,336
100,7/24/2024 12:12,21.378,288
101,7/24/2024 12:27,21.187,304
102,7/24/2024 12:42,21.187,200
103,7/24/2024 12:57,21.091,320
104,7/24/2024 13:12,21.187,384
105,7/24/2024 13:27,21.091,288
106,7/24/2024 13:42,21.091,384
107,7/24/2024 13:57,21.187,480
108,7/24/2024 14:12,21.282,320
109,7/24/2024 14:27,21.378,256
110,7/24/2024 14:42,21.569,248
111,7/24/2024 14:57,21.473,216
112,7/24/2024 15:12,21.473,232
113,7/24/2024 15:27,21.569,368
114,7/24/2024 15:42,21.664,240
115,7/24/2024 15:57,21.855,200
116,7/24/2024 16:12,21.76,232
117,7/24/2024 16:27,21.855,288
118,7/24/2024 16:42,21.76,368
119,7/24/2024 16:57,21.855,288
120,7/24/2024 17:12,22.046,320
121,7/24/2024 17:27,22.333,122
122,7/24/2024 17:42,22.333,240
123,7/24/2024 17:57,22.333,184
124,7/24/2024 18:12,22.238,152
125,7/24/2024 18:27,22.238,128
126,7/24/2024 18:42,22.142,176
127,7/24/2024 18:57,21.951,128
128,7/24/2024 19:12,21.76,87
129,7/24/2024 19:27,21.855,51
130,7/24/2024 19:42,21.951,24
131,7/24/2024 19:57,21.855,5
132,7/24/2024 20:12,21.855,1
133,7/24/2024 20:27,22.046,0
134,7/24/2024 20:42,22.046,0
135,7/24/2024 20:57,22.046,0
136,7/24/2024 21:12,22.046,0
137,7/24/2024 21:27,22.046,0
138,7/24/2024 21:42,21.951,0
139,7/24/2024 21:57,21.951,0
140,7/24/2024 22:12,21.951,0
141,7/24/2024 22:27,21.951,0
142,7/24/2024 22:42,21.76,0
143,7/24/2024 22:57,21.76,0
144,7/24/2024 23:12,21.378,0
145,7/24/2024 23:27,21.187,0
146,7/24/2024 23:42,20.996,0
147,7/24/2024 23:57,20.901,0
148,7/25/2024 0:12,20.805,0
149,7/25/2024 0:27,20.805,0
150,7/25/2024 0:42,20.71,0
151,7/25/2024 0:57,20.71,0
152,7/25/2024 1:12,20.71,0
153,7/25/2024 1:27,20.71,0
154,7/25/2024 1:42,20.615,0
155,7/25/2024 1:57,20.615,0
156,7/25/2024 2:12,20.615,0
157,7/25/2024 2:27,20.615,0
158,7/25/2024 2:42,20.615,0
159,7/25/2024 2:57,20.615,0
160,7/25/2024 3:12,20.615,0
161,7/25/2024 3:27,20.615,0
162,7/25/2024 3:42,20.615,0
163,7/25/2024 3:57,20.615,0
164,7/25/2024 4:12,20.71,0
165,7/25/2024 4:27,20.71,0
